 Date,KO Price Target,KO Price Target - High,KO Price Target - Low,KO Price Target - StdDev,KO Price Target - Median,KO Open,KO Low,KO High,KO Close,KO Adj. Close,KO Rating,KO Price Target - #,Ticker
06-06-2016,47.63636,54.0,38.0,4.18379,50.0,36.319373226936,36.311318364832,36.6347210783076,45.37,36.544909365848,3.75862,22,KO
06-07-2016,47.63636,54.0,38.0,4.18379,50.0,36.52879964164,36.40797671008,36.633512848992,45.32,36.504635055328,3.75862,22,KO
06-08-2016,47.63636,54.0,38.0,4.18379,50.0,36.440196158496,36.399921847976,36.778500366864,45.55,36.68989688372,3.75862,22,KO
06-09-2016,47.63636,54.0,38.0,4.18379,50.0,36.512689917432,36.496580193224005,36.89110733907792,45.76,36.859048987904,3.75862,22,KO
06-10-2016,47.63636,54.0,38.0,4.18379,50.0,36.746280918448,36.697951745824,37.060420540504,45.99,37.044310816296,3.75862,22,KO
06-13-2016,47.63636,54.0,38.0,4.18379,50.0,36.914444696412,36.597896028171,37.068660714273,45.12,36.622245925728,3.75862,22,KO
06-14-2016,47.59091,54.0,38.0,4.15232,50.0,36.403096847715,36.070314914436,36.630362558247,45.04,36.557312865576,3.75862,22,KO
06-15-2016,47.59091,54.0,38.0,4.15232,50.0,36.622245925728,36.4233884290125,36.800811841146,45.01,36.532962968019,3.75862,22,KO
06-16-2016,47.59091,54.0,38.0,4.15232,50.0,36.419330112753,36.29749945864281,36.800811841146,45.31,36.776461943589,3.75862,22,KO
06-17-2016,47.59091,54.0,38.0,4.15232,50.0,36.662829088323,36.021615119322,36.703412250918,44.79,36.354397052601,3.75862,22,KO
06-20-2016,47.59091,54.0,38.0,4.15232,50.0,36.597896028171,36.492379805424,36.776461943589,44.98,36.508613070462,3.75862,22,KO
06-21-2016,47.59091,54.0,38.0,4.15232,50.0,36.654712455804,36.5248463355,36.752112046032,45.13,36.630362558247,3.75862,22,KO
06-22-2016,47.59091,54.0,38.0,4.15232,50.0,36.727762148475,36.370630317639,36.7886368923675,44.86,36.411213480234,3.75862,22,KO
06-23-2016,47.59091,54.0,38.0,4.15232,50.0,36.549196233057,36.394980215196,36.662829088323,45.08,36.589779395652,3.75862,22,KO
06-24-2016,47.59091,54.0,38.0,4.15232,50.0,35.87551573398,35.567083698258,36.16454901798159,43.93,35.656366655967,3.75862,22,KO
06-27-2016,47.59091,54.0,38.0,4.15232,50.0,35.445334210473,35.1571937560485,35.619841809631495,43.78,35.534617168182,3.75862,22,KO
06-28-2016,47.59091,54.0,38.0,4.15232,50.0,35.761882878714005,35.445334210473,35.867399101461,44.18,35.859282468942,3.75862,22,KO
06-29-2016,47.5,54.0,38.0,4.18602,50.0,36.029731751841,35.907982264056,36.289463992449,44.44,36.070314914436,3.75862,22,KO
06-30-2016,47.5,54.0,38.0,4.18602,50.0,36.135247974588005,36.110898077031,36.792695208627,45.33,36.792695208627,3.75862,22,KO
07-01-2016,47.66667,54.0,38.0,4.2126,50.0,36.784578576108,36.581662763133,36.857628268779,45.12,36.622245925728,3.78571,21,KO
07-05-2016,47.66667,54.0,38.0,4.2126,50.0,36.654712455804,36.646595823285,37.068660714273,45.43,36.873861533817,3.78571,21,KO
07-06-2016,47.66667,54.0,38.0,4.2126,50.0,36.93067796145,36.4558549590885,36.971261124045,45.27,36.743995413513005,3.78571,21,KO
07-07-2016,47.66667,54.0,38.0,4.2126,50.0,36.865744901298,36.500496437943,36.946911226488005,45.09,36.597896028171,3.78571,21,KO
07-08-2016,47.66667,54.0,38.0,4.2126,50.0,36.76834531107,36.58076993355591,36.946911226488005,45.38,36.833278371222,3.81481,21,KO
07-11-2016,47.66667,54.0,38.0,4.2126,50.0,36.808928473665,36.614129293209,37.149827039463005,45.57,36.987494389083,3.81481,21,KO
07-12-2016,47.71429,54.0,38.0,4.18777,50.0,37.044310816716,36.670945720842,37.101127244349,45.58,36.995611021602,3.81481,21,KO
07-13-2016,47.71429,54.0,38.0,4.18777,50.0,37.019960919159,36.873861533817,37.141710406944,45.74,37.125477141906,3.81481,21,KO
07-14-2016,47.71429,54.0,38.0,4.18777,50.0,37.117360509387,36.995611021602,37.287809792286,45.69,37.084893979311,3.81481,21,KO
07-15-2016,47.71429,54.0,38.0,4.18777,50.0,37.239109997172,36.881978166336,37.25534326221,45.63,37.036194184197,3.81481,21,KO
07-18-2016,47.71429,54.0,38.0,4.18777,50.0,37.084893979311,36.914444696412,37.09301061183,45.63,37.036194184197,3.81481,21,KO
07-19-2016,47.71429,54.0,38.0,4.18777,50.0,36.898211431374,36.873861533817,37.101127244349,45.63,37.036194184197,3.81481,21,KO
07-20-2016,47.71429,54.0,38.0,4.18777,50.0,37.133593774425,36.841395003741,37.149827039463005,45.51,36.938794593969,3.81481,21,KO
07-21-2016,47.71429,54.0,38.0,4.18777,50.0,36.800811841146,36.7318204647345,36.938794593969,45.45,36.890094798855,3.81481,21,KO
07-22-2016,47.71429,54.0,38.0,4.18777,50.0,36.93067796145,36.898211431374,37.20461430896625,45.83,37.198526834577,3.81481,21,KO
07-25-2016,47.71429,54.0,38.0,4.18777,50.0,37.182293569539,36.906328063893,37.198526834577,45.57,36.987494389083,3.81481,21,KO
07-26-2016,47.66667,54.0,38.0,4.2126,50.0,36.95502785900701,36.386863582677,37.052427449235,44.88,36.427446745272,3.81481,21,KO
07-27-2016,47.66667,54.0,38.0,4.2126,50.0,35.63201675841,34.982686156890004,35.761882878714005,43.4,35.22618513246,3.81481,21,KO
07-28-2016,47.33333,52.0,38.0,3.83385,49.0,35.120668909713004,35.080085747118,35.461567475511,43.65,35.429100945435,3.81481,21,KO
07-29-2016,47.8,52.0,41.0,3.29545,49.5,35.485917373068,35.291118192612,35.510267270625,43.63,35.412867680397,3.92308,20,KO
08-01-2016,47.8,52.0,41.0,3.29545,49.5,35.461567475511,35.250535030017,35.575200330777,43.45,35.266768295055,3.92308,20,KO
08-02-2016,47.8,52.0,41.0,3.29545,49.5,35.185601969865,35.153135439789004,35.372284517802,43.53,35.331701355207,3.92308,20,KO
08-03-2016,47.8,52.0,41.0,3.29545,49.5,35.437217577953994,35.201835234903,35.46968410803,43.64,35.420984312916,3.92308,20,KO
08-04-2016,47.8,52.0,41.0,3.29545,49.5,35.356051252764004,35.22618513246,35.5467921169605,43.51,35.315468090169,3.92308,20,KO
08-05-2016,47.8,52.0,41.0,3.29545,49.5,35.429100945435,35.234301764978994,35.510267270625,43.48,35.291118192612,3.92308,20,KO
08-08-2016,47.7,52.0,41.0,3.37787,49.5,35.250535030017,35.080085747118,35.32082506763154,43.44,35.258651662536,3.92308,20,KO
08-09-2016,47.7,52.0,41.0,3.37787,49.5,35.30735145765,35.206867547064775,35.420984312916,43.47,35.283001560093,3.92308,20,KO
08-10-2016,47.7,52.0,41.0,3.37787,49.5,35.420984312916,35.30735145765,35.461567475511,43.61,35.396634415359,3.92308,20,KO
08-11-2016,47.7,52.0,41.0,3.37787,49.5,35.485917373068,35.404751047877994,35.607666860852994,43.75,35.510267270625,3.92308,20,KO
08-12-2016,47.7,52.0,41.0,3.37787,49.5,35.640133390928995,35.542733800701,35.867399101461,44.03,35.737532981157,3.92308,20,KO
08-15-2016,47.7,52.0,41.0,3.37787,49.5,35.79434940879,35.721299716119,35.981031956727,44.24,35.907982264056,3.88,20,KO
08-16-2016,47.7,52.0,41.0,3.37787,49.5,35.916098896575,35.575200330777,35.916098896575,43.83,35.575200330777,3.88,20,KO
08-17-2016,47.7,52.0,41.0,3.37787,49.5,35.721299716119,35.534617168182,35.769999511233,44.06,35.761882878714005,3.88,20,KO
08-18-2016,47.7,52.0,41.0,3.37787,49.5,35.721299716119,35.7131830836,35.924215529094,44.1,35.79434940879,3.88,20,KO
08-19-2016,47.7,52.0,41.0,3.37787,49.5,35.753766246195,35.502150638106,35.761882878714005,43.92,35.648250023448,3.88,20,KO
08-22-2016,47.7,52.0,41.0,3.37787,49.5,35.664483288486,35.4899756893275,35.6685416047455,43.74,35.502150638106,3.88,20,KO
08-23-2016,47.8,52.0,41.0,3.47275,49.5,35.591433595815,35.502150638106,35.696949818562,43.85,35.591433595815,3.88,20,KO
08-24-2016,47.8,52.0,41.0,3.47275,49.5,35.567083698258,35.44054539728679,35.664483288486,43.85,35.591433595815,3.88,20,KO
08-25-2016,47.8,52.0,41.0,3.47275,49.5,35.591433595815,35.412867680397,35.664483288486,43.67,35.445334210473,3.88,20,KO
08-26-2016,47.8,52.0,41.0,3.47275,49.5,35.485917373068,35.153135439789004,35.648250023448,43.32,35.161252072308,3.88,20,KO
08-29-2016,47.8,52.0,41.0,3.47275,49.5,35.177485337346,35.169368704827,35.396634415359,43.54,35.339817987726,3.88,20,KO
08-30-2016,47.8,52.0,41.0,3.47275,49.5,35.274884927574,34.998919421928,35.331701355207,43.24,35.096319012156,3.88,20,KO
08-31-2016,47.8,52.0,41.0,3.47275,49.5,35.250535030017,34.966452891852,35.274884927574,43.43,35.250535030017,3.88,20,KO
09-01-2016,47.8,52.0,41.0,3.47275,49.5,35.071969114599,35.06385248208,35.234301764978994,43.35,35.185601969865,3.88,20,KO
09-02-2016,47.8,52.0,41.0,3.47275,49.5,35.323584722688004,35.283001560093,35.575200330777,43.66,35.437217577953994,3.88,20,KO
09-06-2016,47.8,52.0,41.0,3.47275,49.5,35.502150638106,35.2221268162005,35.55085043322,43.79,35.542733800701,3.88,20,KO
09-07-2016,47.8,52.0,41.0,3.47275,49.5,35.485917373068,35.331701355207,35.55085043322,43.64,35.420984312916,3.88,20,KO
09-08-2016,47.8,52.0,41.0,3.47275,49.5,35.445334210473,35.266768295055,35.494034005587,43.63,35.412867680397,3.88,20,KO
09-09-2016,47.8,52.0,41.0,3.47275,49.5,35.250535030017,34.309005657813,35.250535030017,42.27,34.309005657813,3.88,20,KO
09-12-2016,47.8,52.0,41.0,3.47275,49.5,34.382055350484,34.365822085446005,35.088202379637,43.19,35.055735849561,3.88,20,KO
09-13-2016,47.8,52.0,41.0,3.47275,49.5,34.998455234652006,34.540210321596,34.998455234652006,42.28,34.597490935728004,3.88,20,KO
09-14-2016,47.8,52.0,41.0,3.47275,49.5,34.58930799085201,34.360185534324,34.703869219116,42.11,34.458380872836,3.88,20,KO
09-15-2016,47.52381,52.0,41.0,3.38933,49.0,34.376551424076,34.270173140688,34.687503329364,42.36,34.662954494736,3.84615,21,KO
09-16-2016,47.52381,52.0,41.0,3.38933,49.0,34.507478542092,34.339728172134,34.581125045976,42.14,34.482929707464,3.84615,21,KO
09-19-2016,47.52381,52.0,41.0,3.38933,49.0,34.499295597216,34.433832038208,34.671137439612,42.1,34.450197927960005,3.84615,21,KO
09-20-2016,47.52381,52.0,41.0,3.38933,49.0,34.622039770356004,34.564759156224,34.802064557628,42.34,34.646588604984004,3.84615,21,KO
09-21-2016,47.52381,52.0,41.0,3.38933,49.0,34.597490935728004,34.450197927960005,34.867528116636,42.53,34.802064557628,3.84615,21,KO
09-22-2016,47.52381,52.0,41.0,3.38933,49.0,34.949357565396,34.932991675644,35.194845911676,42.96,35.153931187296,3.84615,21,KO
09-23-2016,47.52381,52.0,41.0,3.38933,49.0,35.031187014156004,34.90025989614,35.137565297544,42.74,34.973906400024,3.84615,21,KO
09-26-2016,47.52381,52.0,41.0,3.38933,49.0,34.949357565396,34.376551424076,34.957540510272,42.05,34.40928320358,3.84615,21,KO
09-27-2016,47.52381,52.0,41.0,3.38933,49.0,34.523844431844,34.3683684792,34.883894006388005,42.59,34.851162226884,3.84615,21,KO
09-28-2016,47.52381,52.0,41.0,3.38933,49.0,34.883894006388005,34.392917313828,34.990272289776,42.15,34.49111265234,3.84615,21,KO
09-29-2016,47.28571,52.0,41.0,3.38263,48.0,34.384734368952,34.24562430606,34.687503329364,42.03,34.392917313828,3.76923,21,KO
09-30-2016,47.28571,52.0,41.0,3.38263,48.0,34.540210321596,34.417466148456,34.777515723,42.32,34.630222715232,3.76923,21,KO
10-03-2016,47.25,52.0,41.0,3.4623,48.5,34.622039770356004,34.274264613126,34.622039770356004,42.03,34.392917313828,3.8,20,KO
10-04-2016,47.25,52.0,41.0,3.4623,48.5,34.646588604984004,34.188343691928004,34.646588604984004,41.84,34.237441361184004,3.8,20,KO
10-05-2016,47.25,52.0,41.0,3.4623,48.5,34.311087865068004,34.098331298292,34.425649093332,41.81,34.212892526556004,3.8,20,KO
10-06-2016,47.25,52.0,41.0,3.4623,48.5,34.106514243168,34.024684794408,34.319270809944,41.71,34.131063077796,3.8,20,KO
10-07-2016,47.25,52.0,41.0,3.4623,48.5,34.229258416308,34.012410377094,34.319270809944,41.73,34.147428967547995,3.8,20,KO
10-10-2016,47.25,52.0,41.0,3.4623,48.5,34.302904920192,34.04105068416,34.360185534324,41.73,34.147428967547995,3.8,20,KO
10-11-2016,47.25,52.0,41.0,3.4623,48.5,34.090148353416,33.87739178664,34.12288013292,41.54,33.991953014904,3.8,20,KO
10-12-2016,47.25,52.0,41.0,3.4623,48.5,34.065599518788005,33.9592212354,34.237441361184004,41.78,34.188343691928004,3.8,20,KO
10-13-2016,47.15,52.0,41.0,3.38046,48.5,34.08196540854,33.967404180276,34.278356085564,41.76,34.171977802176,3.8,20,KO
10-14-2016,47.15,52.0,41.0,3.38046,48.5,34.24562430606,34.057416573912,34.290630502878,41.67,34.098331298292,3.8,20,KO
10-17-2016,46.95,52.0,41.0,3.20117,48.0,34.147428967547995,34.016501849532,34.253807250936,41.6,34.04105068416,3.8,20,KO
10-18-2016,46.95,52.0,41.0,3.20117,48.0,34.212892526556004,34.147428967547995,34.3683684792,41.97,34.343819644572,3.8,20,KO
10-19-2016,46.95,52.0,41.0,3.20117,48.0,34.311087865068004,34.212892526556004,34.462472345274,42.05,34.40928320358,3.8,20,KO
10-20-2016,46.95,52.0,41.0,3.20117,48.0,34.343819644572,34.278356085564,34.458380872836,41.93,34.311087865068004,3.8,20,KO
10-21-2016,46.95,52.0,41.0,3.20117,48.0,34.24562430606,34.106514243168,34.507478542092,42.13,34.474746762588005,3.8,20,KO
10-24-2016,46.7,50.0,41.0,3.0348,48.0,34.630222715232,34.5729421011,34.998455234652006,42.56,34.826613392256,3.8,20,KO
10-25-2016,46.7,50.0,41.0,3.0348,48.0,34.892076951264,34.720235108868,35.088467628288,42.54,34.810247502504,3.8,20,KO
10-26-2016,46.775,50.0,41.0,2.99364,48.0,35.1866629668,34.703869219116,35.211211801428,42.44,34.728418053744,3.8,20,KO
10-27-2016,46.825,50.0,41.0,3.0384,48.0,34.883894006388005,34.28653903044,34.896168423702,42.12,34.466563817712,3.83333,20,KO
10-28-2016,46.825,50.0,41.0,3.0384,48.0,34.581125045976,34.450197927960005,34.752966888372,42.23,34.556576211347995,3.83333,20,KO
10-31-2016,46.825,50.0,41.0,3.0384,48.0,34.466563817712,34.466563817712,34.703869219116,42.4,34.69568627424,3.83333,20,KO
11-01-2016,46.825,50.0,41.0,3.0384,48.0,34.69568627424,34.294721975315994,34.71614363643,42.12,34.466563817712,3.83333,20,KO
11-02-2016,46.825,50.0,41.0,3.0384,48.0,34.450197927960005,34.376551424076,34.646588604984004,42.05,34.40928320358,3.83333,20,KO
11-03-2016,46.825,50.0,41.0,3.0384,48.0,34.548393266472,34.335636699696,34.548393266472,42.03,34.392917313828,3.83333,20,KO
11-04-2016,46.825,50.0,41.0,3.0384,48.0,34.24562430606,34.114697188044,34.401100258704,41.69,34.114697188044,3.83333,20,KO
11-07-2016,46.825,50.0,41.0,3.0384,48.0,34.401100258704,34.401100258704,34.777515723,42.46,34.744783943496,3.83333,20,KO
11-08-2016,46.825,50.0,41.0,3.0384,48.0,34.671137439612,34.671137439612,35.170297077048,42.88,35.088467628288,3.83333,20,KO
11-09-2016,46.825,50.0,41.0,3.0384,48.0,34.171977802176,34.12288013292,34.630222715232,42.27,34.58930799085201,3.83333,20,KO
11-10-2016,46.825,50.0,41.0,3.0384,48.0,34.253807250936,33.431421290898,34.581125045976,40.94,33.500976322344,3.83333,20,KO
11-11-2016,46.825,50.0,41.0,3.0384,48.0,33.50915926722,33.247305031188006,33.656452274988006,41.03,33.574622826228,3.83333,20,KO
11-14-2016,46.675,50.0,41.0,3.24143,48.0,33.656452274988006,33.42732981846,33.893757676392,41.17,33.689184054492,3.83333,20,KO
11-15-2016,46.675,50.0,41.0,3.24143,48.0,33.697366999368,33.689184054492,33.975587125152,41.44,33.910123566144,3.83333,20,KO
11-16-2016,46.675,50.0,41.0,3.24143,48.0,33.87739178664,33.676909637178,34.08196540854,41.26,33.762830558375995,3.83333,20,KO
11-17-2016,46.675,50.0,41.0,3.24143,48.0,33.779196448128005,33.5500739916,33.79556233788,41.12,33.648269330112,3.83333,20,KO
11-18-2016,46.575,50.0,40.0,3.41055,48.0,33.574622826228,33.46824454284,33.71373288912,40.91,33.476427487715995,3.83333,20,KO
11-21-2016,46.575,50.0,40.0,3.41055,48.0,33.337317424824,33.329134479948,33.844660007136,41.36,33.844660007136,3.83333,20,KO
11-22-2016,46.575,50.0,40.0,3.41055,48.0,33.918306511020006,33.746464668624,34.12288013292,41.37,33.852842952012,3.83333,20,KO
11-23-2016,46.575,50.0,40.0,3.41055,48.0,33.730098778872,33.574622826228,33.803745282756005,41.12,33.648269330112,3.83333,20,KO
11-25-2016,46.575,50.0,40.0,3.41055,48.0,33.869208841764,33.746464668624,34.024684794408,41.53,33.983770070028,3.83333,20,KO
11-28-2016,46.575,50.0,40.0,3.41055,48.0,33.967404180276,33.771013503252,34.196526636804,41.75,34.1637948573,3.83333,20,KO
11-29-2016,46.575,50.0,40.0,3.41055,48.0,34.262820351024004,33.949239625268,34.262820351024004,41.15,33.957491749629995,3.83333,20,KO
11-30-2016,46.575,50.0,40.0,3.41055,48.0,33.8337098842,33.29732180067,33.99875237144,40.35,33.29732180067,3.83333,20,KO
12-01-2016,46.575,50.0,40.0,3.41055,48.0,33.264313303222,32.909471955656,33.330330298118,40.17,33.148783562154,3.83333,20,KO
12-02-2016,46.575,50.0,40.0,3.41055,48.0,33.256061178859994,33.165287810878,33.416977603918994,40.36,33.305573925032,3.83333,20,KO
12-05-2016,46.575,50.0,40.0,3.41055,48.0,33.289069676308,33.264313303222,33.577894028977994,40.62,33.52012915844399,3.83333,20,KO
12-06-2016,46.575,50.0,40.0,3.41055,48.0,33.62740677515,33.355086671204,33.643911023874004,40.57,33.478868536634,3.83333,20,KO
12-07-2016,46.575,50.0,40.0,3.41055,48.0,33.454112163548,33.429355790462,34.073021490698,41.29,34.073021490698,3.83333,20,KO
12-08-2016,46.575,50.0,40.0,3.41055,48.0,33.891474754734,33.705801956589,34.007004495802,40.98,33.81720563547599,3.83333,20,KO
12-09-2016,46.575,50.0,40.0,3.41055,48.0,34.2463161023,34.073021490698,34.840469056364,42.0,34.658922320399995,3.875,20,KO
12-12-2016,46.31,50.0,40.0,3.49441,47.0,34.658922320399995,34.427862838264,34.667174444762,41.9,34.576401076779995,3.875,20,KO
12-13-2016,45.86,50.0,40.0,3.39667,45.0,34.427862838264,34.279324599747994,34.625913822952,41.76,34.460871335712,3.79167,20,KO
12-14-2016,45.86,50.0,40.0,3.39667,45.0,34.568148952418,33.883222630372,34.650670196038,41.21,34.007004495802,3.79167,20,KO
12-15-2016,45.86,50.0,40.0,3.39667,45.0,33.912105065639,33.912105065639,34.502131957522,41.55,34.28757672411,3.79167,20,KO
12-16-2016,45.61,50.0,40.0,3.26418,45.0,34.337089470281995,34.229811853575995,34.460871335712,41.74,34.444367086988,3.75,20,KO
12-19-2016,45.56,50.0,40.0,3.20365,45.0,34.403106465178,34.312333097196,34.493879833159994,41.67,34.386602216454,3.75,20,KO
12-20-2016,45.56,50.0,40.0,3.20365,45.0,34.41135858954,34.196803356127994,34.427862838264,41.66,34.37835009209199,3.75,20,KO
12-21-2016,45.41,50.0,40.0,3.24945,44.75,34.32883734592,34.262820351024004,34.51871872748962,41.57,34.304080972834,3.75,20,KO
12-22-2016,45.41,50.0,40.0,3.24945,44.75,34.304080972834,33.899726879095994,34.345341594644,41.55,34.28757672411,3.75,20,KO
12-23-2016,45.41,50.0,40.0,3.24945,44.75,34.345341594644,34.12253423687,34.403106465178,41.6,34.32883734592,3.75,20,KO
12-27-2016,45.41,50.0,40.0,3.24945,44.75,34.295828848472,34.279324599747994,34.460871335712,41.61,34.337089470281995,3.75,20,KO
12-28-2016,45.41,50.0,40.0,3.24945,44.75,34.238063977938,34.155542734318,34.386602216454,41.39,34.155542734318,3.75,20,KO
12-29-2016,45.41,50.0,40.0,3.24945,44.75,34.147290609956,34.147290609956,34.403106465178,41.6,34.32883734592,3.75,20,KO
12-30-2016,45.41,50.0,40.0,3.24945,44.75,34.403106465178,34.12253423687,34.526888330608,41.46,34.213307604852,3.75,20,KO
01-03-2017,45.41,50.0,40.0,3.24945,44.75,34.2463161023,34.064769366336,34.502131957522,41.8,34.493879833159994,3.75,20,KO
01-04-2017,45.36,50.0,40.0,3.27832,44.75,34.559896828056,34.320585221558,34.634165947314,41.65,34.37009796773,3.75,20,KO
01-05-2017,45.36,50.0,40.0,3.27832,44.75,34.37835009209199,34.266946413205,34.543392579332,41.75,34.45261921135,3.75,20,KO
01-06-2017,45.26,50.0,40.0,3.16376,44.75,34.41135858954,34.279324599747994,34.502131957522,41.74,34.444367086988,3.75,20,KO
01-09-2017,45.00952,50.0,39.0,3.31331,44.5,34.023508744526,34.007004495802,34.312333097196,41.32,34.097777863784,3.68,21,KO
01-10-2017,44.9619,50.0,39.0,3.33459,44.5,34.196803356127994,33.718180143131995,34.196803356127994,41.04,33.866718381648,3.68,21,KO
01-11-2017,44.9619,50.0,39.0,3.33459,44.5,33.70992801877,33.693423770046,33.932735376543995,41.05,33.874970506009994,3.68,21,KO
01-12-2017,44.9619,50.0,39.0,3.33459,44.5,33.841962008562,33.66866739696,33.866718381648,40.95,33.79244926239,3.68,21,KO
01-13-2017,45.00952,50.0,39.0,3.31331,44.5,33.8337098842,33.577894028977994,33.866718381648,40.88,33.734684391856,3.68,21,KO
01-17-2017,45.00952,50.0,39.0,3.31331,44.5,33.701675894408,33.66866739696,34.08127361506,41.22,34.015256620164,3.68,21,KO
01-18-2017,45.00952,50.0,39.0,3.31331,44.5,34.040012993249995,33.949239625268,34.1464653975198,41.29,34.073021490698,3.68,21,KO
01-19-2017,45.00952,50.0,39.0,3.31331,44.5,33.949239625268,33.858466257286,34.073021490698,41.14,33.949239625268,3.6,21,KO
01-20-2017,45.00952,50.0,39.0,3.31331,44.5,34.056517241974,33.940987500906,34.196803356127994,41.32,34.097777863784,3.6,21,KO
01-23-2017,45.00952,50.0,39.0,3.31331,44.5,34.089525739422,34.007004495802,34.2463161023,41.43,34.188551231766,3.6,21,KO
01-24-2017,45.00952,50.0,39.0,3.31331,44.5,34.221559729214,34.221559729214,34.634165947314,41.9,34.576401076779995,3.6,21,KO
01-25-2017,45.00952,50.0,39.0,3.31331,44.5,34.609409574228,34.576401076779995,34.86522542945,42.12,34.75794781274399,3.6,21,KO
01-26-2017,45.00952,50.0,39.0,3.31331,44.5,34.683678693486,34.485627708798,34.749695688382,41.81,34.502131957522,3.6,21,KO
